id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
9684,Nisha Reddy,nisha.reddy9684@example.com,CRED,Infrastructure Engineer,Mumbai,"[""JavaScript"", ""Prometheus"", ""MLOps"", ""CI/CD"", ""Grafana"", ""NLP"", ""Databricks""]","Infrastructure Engineer with 7+ years of experience building large-scale backend systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across JavaScript, Prometheus, MLOps, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",7,2024-02-16T13:22:45Z,2025-02-16T13:22:45Z
9685,Daniel Malhotra,daniel.malhotra9685@example.com,QuantumStack,Frontend Engineer,Chicago,"[""Prometheus"", ""Observability"", ""GitHub Actions"", ""PyTorch"", ""PostgreSQL"", ""Search"", ""Jenkins""]","Frontend Engineer with 2+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Prometheus, Observability, GitHub Actions, PyTorch. Focused on scalable design, engineering quality and reliable production systems.",2,2024-12-05T06:13:57Z,2025-12-05T06:13:57Z
9686,Neha Sharma,neha.sharma9686@example.com,Salesforce,Backend Engineer,Chennai,"[""RAG"", ""MLOps"", ""Elasticsearch"", ""Machine Learning"", ""Snowflake""]","Backend Engineer with 13+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across RAG, MLOps, Elasticsearch, Machine Learning. Focused on scalable design, engineering quality and reliable production systems.",13,2020-09-04T10:39:37Z,2021-09-04T10:39:37Z
9687,Priya Kapoor,priya.kapoor9687@example.com,Salesforce,Engineering Manager,Ahmedabad,"[""scikit-learn"", ""CI/CD"", ""MySQL"", ""AWS"", ""Spark""]","Engineering Manager with 13+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across scikit-learn, CI/CD, MySQL, AWS. Focused on scalable design, engineering quality and reliable production systems.",13,2024-06-27T01:04:53Z,2025-06-27T01:04:53Z
9688,Ananya Davis,ananya.davis9688@example.com,CloudNova,Full Stack Engineer,Chennai,"[""C++"", ""NLP"", ""RAG"", ""Jenkins""]","Full Stack Engineer with 2+ years of experience building enterprise applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across C++, NLP, RAG, Jenkins. Focused on scalable design, engineering quality and reliable production systems.",2,2023-07-12T21:26:35Z,2024-07-12T21:26:35Z
9689,James Moore,james.moore9689@example.com,Vertex Systems,AI Engineer,Jaipur,"[""C++"", ""Jenkins"", ""Flask"", ""Airflow""]","AI Engineer with 14+ years of experience building event-driven architectures. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across C++, Jenkins, Flask, Airflow. Focused on scalable design, engineering quality and reliable production systems.",14,2022-08-12T19:20:40Z,2023-08-12T19:20:40Z
9690,Emily Verma,emily.verma9690@example.com,Salesforce,Full Stack Engineer,Mumbai,"[""gRPC"", ""MLOps"", ""CI/CD"", ""Spring Boot"", ""Jenkins"", ""C++""]","Full Stack Engineer with 3+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across gRPC, MLOps, CI/CD, Spring Boot. Focused on scalable design, engineering quality and reliable production systems.",3,2026-06-05T07:54:26Z,2027-06-05T07:54:26Z
9691,Rohan Mehta,rohan.mehta9691@example.com,LinkedIn,Senior Software Engineer,Chandigarh,"[""Kubernetes"", ""MySQL"", ""Distributed Systems"", ""Docker"", ""RAG"", ""Redis"", ""Terraform""]","Senior Software Engineer with 3+ years of experience building large-scale backend systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Kubernetes, MySQL, Distributed Systems, Docker. Focused on scalable design, engineering quality and reliable production systems.",3,2026-04-04T21:54:37Z,2027-04-04T21:54:37Z
9692,Liam Sharma,liam.sharma9692@example.com,DataForge,Data Engineer,Chandigarh,"[""TensorFlow"", ""GraphQL"", ""Terraform"", ""PyTorch"", ""Kubernetes"", ""GitHub Actions"", ""Machine Learning""]","Data Engineer with 7+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TensorFlow, GraphQL, Terraform, PyTorch. Focused on scalable design, engineering quality and reliable production systems.",7,2023-10-03T20:01:51Z,2024-10-03T20:01:51Z
9693,James Moore,james.moore9693@example.com,PixelWave,Cloud Engineer,Pune,"[""Kubernetes"", ""Terraform"", ""MySQL"", ""Spring Boot""]","Cloud Engineer with 6+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Kubernetes, Terraform, MySQL, Spring Boot. Focused on scalable design, engineering quality and reliable production systems.",6,2024-04-06T10:37:17Z,2025-04-06T10:37:17Z
9694,Isha Davis,isha.davis9694@example.com,Razorpay,Staff Software Engineer,Denver,"[""TypeScript"", ""Java"", ""System Design"", ""Deep Learning"", ""Snowflake""]","Staff Software Engineer with 5+ years of experience building event-driven architectures. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across TypeScript, Java, System Design, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",5,2021-03-19T13:08:53Z,2022-03-19T13:08:53Z
9695,Emily Moore,emily.moore9695@example.com,Walmart Global Tech,Staff Software Engineer,Atlanta,"[""CI/CD"", ""Machine Learning"", ""Databricks"", ""RAG""]","Staff Software Engineer with 13+ years of experience building developer platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across CI/CD, Machine Learning, Databricks, RAG. Focused on scalable design, engineering quality and reliable production systems.",13,2026-02-27T04:04:08Z,2027-02-27T04:04:08Z
9696,David Wilson,david.wilson9696@example.com,LinkedIn,Product Engineer,Bengaluru,"[""Linux"", ""Prometheus"", ""Git"", ""Computer Vision"", ""PostgreSQL"", ""Django"", ""MLOps"", ""System Design""]","Product Engineer with 1+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Linux, Prometheus, Git, Computer Vision. Focused on scalable design, engineering quality and reliable production systems.",1,2024-05-02T20:34:36Z,2025-05-02T20:34:36Z
9697,Aditi Saxena,aditi.saxena9697@example.com,Myntra,AI Engineer,Chennai,"[""Deep Learning"", ""Spark"", ""PostGIS"", ""MLOps"", ""Java"", ""LLMs"", ""Git""]","AI Engineer with 2+ years of experience building AI-powered products. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Deep Learning, Spark, PostGIS, MLOps. Focused on scalable design, engineering quality and reliable production systems.",2,2023-09-27T02:35:42Z,2024-09-27T02:35:42Z
9698,Vikram Patel,vikram.patel9698@example.com,CRED,Data Engineer,Austin,"[""Docker"", ""NLP"", ""PostGIS"", ""Terraform"", ""RAG"", ""AWS"", ""scikit-learn"", ""MLOps""]","Data Engineer with 10+ years of experience building search and recommendation systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Docker, NLP, PostGIS, Terraform. Focused on scalable design, engineering quality and reliable production systems.",10,2021-04-22T17:53:58Z,2022-04-22T17:53:58Z
9699,Pooja Williams,pooja.williams9699@example.com,Razorpay,Frontend Engineer,Kochi,"[""Machine Learning"", ""Django"", ""Search"", ""JavaScript"", ""PostGIS""]","Frontend Engineer with 9+ years of experience building data-intensive applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Machine Learning, Django, Search, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",9,2026-09-13T06:36:18Z,2027-09-13T06:36:18Z
9700,Emma Iyer,emma.iyer9700@example.com,Uber,Senior Backend Engineer,Austin,"[""Deep Learning"", ""Terraform"", ""Docker"", ""Airflow"", ""Linux"", ""Jenkins"", ""Prometheus"", ""Vector Databases""]","Senior Backend Engineer with 9+ years of experience building search and recommendation systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Deep Learning, Terraform, Docker, Airflow. Focused on scalable design, engineering quality and reliable production systems.",9,2023-05-19T12:49:21Z,2024-05-19T12:49:21Z
9701,Isha Williams,isha.williams9701@example.com,Freshworks,Machine Learning Engineer,Atlanta,"[""GCP"", ""Microservices"", ""Airflow"", ""React"", ""PostGIS"", ""JavaScript""]","Machine Learning Engineer with 14+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across GCP, Microservices, Airflow, React. Focused on scalable design, engineering quality and reliable production systems.",14,2020-04-06T09:40:49Z,2021-04-06T09:40:49Z
9702,James Davis,james.davis9702@example.com,Oracle,Search Engineer,Seattle,"[""MongoDB"", ""Docker"", ""Go"", ""Search"", ""Deep Learning"", ""Azure""]","Search Engineer with 5+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across MongoDB, Docker, Go, Search. Focused on scalable design, engineering quality and reliable production systems.",5,2026-07-25T20:46:49Z,2027-07-25T20:46:49Z
9703,Vikram Malhotra,vikram.malhotra9703@example.com,InnovaWorks,Applied Scientist,Kolkata,"[""Go"", ""scikit-learn"", ""Microservices"", ""GitHub Actions"", ""Linux"", ""Distributed Systems"", ""MLOps""]","Applied Scientist with 4+ years of experience building large-scale backend systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Go, scikit-learn, Microservices, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",4,2022-01-07T11:58:47Z,2023-01-07T11:58:47Z
9704,Nisha Reddy,nisha.reddy9704@example.com,Snowflake,Machine Learning Engineer,Pune,"[""Redis"", ""TypeScript"", ""C++"", ""Deep Learning"", ""Vector Databases"", ""AWS"", ""GraphQL"", ""Grafana""]","Machine Learning Engineer with 9+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Redis, TypeScript, C++, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",9,2025-03-18T22:44:49Z,2026-03-18T22:44:49Z
9705,Michael Chopra,michael.chopra9705@example.com,InnovaWorks,Principal Engineer,Dallas,"[""Spring Boot"", ""Jenkins"", ""System Design"", ""MongoDB"", ""Elasticsearch"", ""RabbitMQ"", ""Vector Databases"", ""Computer Vision""]","Principal Engineer with 10+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Spring Boot, Jenkins, System Design, MongoDB. Focused on scalable design, engineering quality and reliable production systems.",10,2022-09-19T16:52:03Z,2023-09-19T16:52:03Z
9706,Ananya Shah,ananya.shah9706@example.com,Paytm,Frontend Engineer,Chandigarh,"[""Vector Databases"", ""TensorFlow"", ""TypeScript"", ""Airflow"", ""Distributed Systems"", ""Microservices"", ""React""]","Frontend Engineer with 14+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Vector Databases, TensorFlow, TypeScript, Airflow. Focused on scalable design, engineering quality and reliable production systems.",14,2020-02-26T23:21:45Z,2021-02-26T23:21:45Z
9707,Emma Johnson,emma.johnson9707@example.com,Ola,Platform Engineer,Dallas,"[""Airflow"", ""AWS"", ""Spark"", ""Prometheus"", ""CI/CD"", ""TensorFlow"", ""Git"", ""Kafka""]","Platform Engineer with 14+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Airflow, AWS, Spark, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",14,2024-01-13T17:56:21Z,2025-01-13T17:56:21Z
9708,Meera Joshi,meera.joshi9708@example.com,LinkedIn,Software Architect,Chandigarh,"[""CI/CD"", ""Snowflake"", ""Deep Learning"", ""Distributed Systems""]","Software Architect with 2+ years of experience building event-driven architectures. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across CI/CD, Snowflake, Deep Learning, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",2,2023-04-23T04:48:38Z,2024-04-23T04:48:38Z
9709,Karan Patel,karan.patel9709@example.com,Flipkart,Solutions Architect,Atlanta,"[""Redis"", ""Grafana"", ""Observability"", ""MLOps"", ""Linux"", ""Go"", ""Spark"", ""PyTorch""]","Solutions Architect with 11+ years of experience building production reliability. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Redis, Grafana, Observability, MLOps. Focused on scalable design, engineering quality and reliable production systems.",11,2025-12-22T20:42:13Z,2026-12-22T20:42:13Z
9710,Aditi Taylor,aditi.taylor9710@example.com,Uber,Cloud Engineer,Austin,"[""Deep Learning"", ""OpenSearch"", ""Terraform"", ""Flink"", ""MongoDB"", ""MLOps"", ""gRPC""]","Cloud Engineer with 4+ years of experience building developer platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Deep Learning, OpenSearch, Terraform, Flink. Focused on scalable design, engineering quality and reliable production systems.",4,2026-11-06T16:22:00Z,2027-11-06T16:22:00Z
9711,Aditya Sharma,aditya.sharma9711@example.com,BlueOrbit Software,Site Reliability Engineer,Dallas,"[""Elasticsearch"", ""Grafana"", ""OpenSearch"", ""JavaScript"", ""Redis""]","Site Reliability Engineer with 2+ years of experience building enterprise applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Elasticsearch, Grafana, OpenSearch, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",2,2020-02-16T17:43:11Z,2021-02-16T17:43:11Z
9712,Liam Davis,liam.davis9712@example.com,Meta,Software Architect,Kolkata,"[""Git"", ""Flask"", ""TypeScript"", ""Deep Learning""]","Software Architect with 10+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Git, Flask, TypeScript, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",10,2022-10-14T03:59:31Z,2023-10-14T03:59:31Z
9713,Aditya Nair,aditya.nair9713@example.com,Amazon,Machine Learning Engineer,Gurugram,"[""Flink"", ""Elasticsearch"", ""PyTorch"", ""Django"", ""Kubernetes"", ""Data Engineering"", ""Computer Vision"", ""React""]","Machine Learning Engineer with 1+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Flink, Elasticsearch, PyTorch, Django. Focused on scalable design, engineering quality and reliable production systems.",1,2023-09-21T08:13:10Z,2024-09-21T08:13:10Z
9714,Aarav Smith,aarav.smith9714@example.com,Zomato,AI Engineer,Bengaluru,"[""OpenSearch"", ""C++"", ""Python"", ""Kubernetes""]","AI Engineer with 3+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across OpenSearch, C++, Python, Kubernetes. Focused on scalable design, engineering quality and reliable production systems.",3,2020-11-16T14:33:48Z,2021-11-16T14:33:48Z
9715,Isha Khanna,isha.khanna9715@example.com,Freshworks,Site Reliability Engineer,Gurugram,"[""Elasticsearch"", ""Terraform"", ""Deep Learning"", ""Data Engineering"", ""Vector Databases""]","Site Reliability Engineer with 8+ years of experience building search and recommendation systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Elasticsearch, Terraform, Deep Learning, Data Engineering. Focused on scalable design, engineering quality and reliable production systems.",8,2022-12-15T18:50:46Z,2023-12-15T18:50:46Z
9716,Meera Sharma,meera.sharma9716@example.com,Datadog,Distributed Systems Engineer,San Francisco,"[""Machine Learning"", ""Git"", ""REST APIs"", ""Databricks"", ""PyTorch""]","Distributed Systems Engineer with 3+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Machine Learning, Git, REST APIs, Databricks. Focused on scalable design, engineering quality and reliable production systems.",3,2026-08-08T00:19:30Z,2027-08-08T00:19:30Z
9717,Sneha Kapoor,sneha.kapoor9717@example.com,Freshworks,DevOps Engineer,Jaipur,"[""Java"", ""RAG"", ""Data Engineering"", ""RabbitMQ"", ""MongoDB"", ""Azure"", ""Docker"", ""Distributed Systems""]","DevOps Engineer with 8+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Java, RAG, Data Engineering, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",8,2021-03-15T08:59:28Z,2022-03-15T08:59:28Z
9718,Ananya Rao,ananya.rao9718@example.com,InnovaWorks,Senior Backend Engineer,Bengaluru,"[""PostgreSQL"", ""Flask"", ""C++"", ""scikit-learn""]","Senior Backend Engineer with 5+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across PostgreSQL, Flask, C++, scikit-learn. Focused on scalable design, engineering quality and reliable production systems.",5,2023-09-20T11:03:03Z,2024-09-20T11:03:03Z
9719,Rohan Chopra,rohan.chopra9719@example.com,Ola,Senior Software Engineer,Gurugram,"[""Computer Vision"", ""Redis"", ""Azure"", ""OpenSearch"", ""gRPC""]","Senior Software Engineer with 10+ years of experience building distributed services. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Computer Vision, Redis, Azure, OpenSearch. Focused on scalable design, engineering quality and reliable production systems.",10,2022-03-25T10:27:42Z,2023-03-25T10:27:42Z
9720,Aditi Wilson,aditi.wilson9720@example.com,Amazon,Machine Learning Engineer,Bangalore,"[""RabbitMQ"", ""Kubernetes"", ""CI/CD"", ""Airflow""]","Machine Learning Engineer with 14+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across RabbitMQ, Kubernetes, CI/CD, Airflow. Focused on scalable design, engineering quality and reliable production systems.",14,2025-04-02T13:56:57Z,2026-04-02T13:56:57Z
9721,Daniel Sharma,daniel.sharma9721@example.com,Adobe,Staff Software Engineer,Jaipur,"[""Observability"", ""C++"", ""Django"", ""Data Engineering""]","Staff Software Engineer with 5+ years of experience building distributed services. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Observability, C++, Django, Data Engineering. Focused on scalable design, engineering quality and reliable production systems.",5,2022-01-11T12:43:39Z,2023-01-11T12:43:39Z
9722,Arjun Gupta,arjun.gupta9722@example.com,Coinbase,Staff Software Engineer,Noida,"[""Java"", ""Flink"", ""JavaScript"", ""MLOps"", ""Observability"", ""Machine Learning"", ""Django""]","Staff Software Engineer with 7+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Java, Flink, JavaScript, MLOps. Focused on scalable design, engineering quality and reliable production systems.",7,2021-11-22T00:05:25Z,2022-11-22T00:05:25Z
9723,Pooja Smith,pooja.smith9723@example.com,Freshworks,Frontend Engineer,San Francisco,"[""Spring Boot"", ""Observability"", ""Kubernetes"", ""REST APIs"", ""RAG""]","Frontend Engineer with 4+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Spring Boot, Observability, Kubernetes, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",4,2022-06-05T17:19:03Z,2023-06-05T17:19:03Z
9724,Noah Wilson,noah.wilson9724@example.com,Flipkart,Product Engineer,Seattle,"[""C++"", ""OpenSearch"", ""Spark"", ""RabbitMQ"", ""Grafana"", ""MongoDB""]","Product Engineer with 15+ years of experience building distributed services. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across C++, OpenSearch, Spark, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",15,2025-07-01T07:51:49Z,2026-07-01T07:51:49Z
9725,David Moore,david.moore9725@example.com,CRED,DevOps Engineer,San Francisco,"[""Node.js"", ""React"", ""Snowflake"", ""Distributed Systems""]","DevOps Engineer with 1+ years of experience building AI-powered products. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Node.js, React, Snowflake, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",1,2022-09-01T04:13:37Z,2023-09-01T04:13:37Z
9726,David Williams,david.williams9726@example.com,Snowflake,Senior Backend Engineer,Gurugram,"[""Distributed Systems"", ""Terraform"", ""Python"", ""RabbitMQ"", ""Azure"", ""gRPC""]","Senior Backend Engineer with 7+ years of experience building enterprise applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Distributed Systems, Terraform, Python, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",7,2022-06-19T03:45:32Z,2023-06-19T03:45:32Z
9727,Sanjay Khanna,sanjay.khanna9727@example.com,Flipkart,Frontend Engineer,Boston,"[""Kafka"", ""Search"", ""GraphQL"", ""MySQL"", ""PostgreSQL"", ""REST APIs"", ""Prometheus"", ""Grafana""]","Frontend Engineer with 13+ years of experience building distributed services. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Kafka, Search, GraphQL, MySQL. Focused on scalable design, engineering quality and reliable production systems.",13,2022-04-22T14:21:04Z,2023-04-22T14:21:04Z
9728,Vikram Wilson,vikram.wilson9728@example.com,Freshworks,Backend Engineer,Hyderabad,"[""GraphQL"", ""PostGIS"", ""React"", ""MongoDB""]","Backend Engineer with 10+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across GraphQL, PostGIS, React, MongoDB. Focused on scalable design, engineering quality and reliable production systems.",10,2025-11-17T21:43:55Z,2026-11-17T21:43:55Z
9729,Ananya Davis,ananya.davis9729@example.com,Ola,Data Engineer,Kolkata,"[""Python"", ""Flask"", ""Microservices"", ""LLMs"", ""Snowflake""]","Data Engineer with 5+ years of experience building cloud-native platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Python, Flask, Microservices, LLMs. Focused on scalable design, engineering quality and reliable production systems.",5,2020-04-09T21:33:09Z,2021-04-09T21:33:09Z
9730,James Nair,james.nair9730@example.com,Nimbus Labs,DevOps Engineer,Bengaluru,"[""REST APIs"", ""Kubernetes"", ""CI/CD"", ""System Design"", ""Flink"", ""Redis"", ""AWS""]","DevOps Engineer with 4+ years of experience building developer platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across REST APIs, Kubernetes, CI/CD, System Design. Focused on scalable design, engineering quality and reliable production systems.",4,2020-09-05T07:52:42Z,2021-09-05T07:52:42Z
9731,Olivia Bansal,olivia.bansal9731@example.com,Oracle,Full Stack Engineer,Dallas,"[""Node.js"", ""Python"", ""C++"", ""GraphQL"", ""Kafka""]","Full Stack Engineer with 13+ years of experience building event-driven architectures. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Node.js, Python, C++, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",13,2025-09-03T15:47:46Z,2026-09-03T15:47:46Z
9732,Priya Singh,priya.singh9732@example.com,Uber,Engineering Manager,Indore,"[""Kafka"", ""RabbitMQ"", ""System Design"", ""Terraform"", ""Vector Databases""]","Engineering Manager with 5+ years of experience building production reliability. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Kafka, RabbitMQ, System Design, Terraform. Focused on scalable design, engineering quality and reliable production systems.",5,2021-03-07T08:39:38Z,2022-03-07T08:39:38Z
9733,Vikram Reddy,vikram.reddy9733@example.com,Zoho,Product Engineer,Delhi,"[""Data Engineering"", ""RAG"", ""NLP"", ""System Design"", ""Docker"", ""Airflow"", ""Terraform"", ""TensorFlow""]","Product Engineer with 12+ years of experience building event-driven architectures. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Data Engineering, RAG, NLP, System Design. Focused on scalable design, engineering quality and reliable production systems.",12,2025-03-12T05:40:50Z,2026-03-12T05:40:50Z
9734,Amit Johnson,amit.johnson9734@example.com,Uber,Infrastructure Engineer,Delhi,"[""Terraform"", ""LLMs"", ""Django"", ""Elasticsearch"", ""Airflow"", ""TypeScript"", ""MLOps""]","Infrastructure Engineer with 15+ years of experience building cloud-native platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Terraform, LLMs, Django, Elasticsearch. Focused on scalable design, engineering quality and reliable production systems.",15,2020-01-21T06:06:40Z,2021-01-21T06:06:40Z
9735,Emily Anderson,emily.anderson9735@example.com,Razorpay,Technical Lead,Chicago,"[""Java"", ""Flink"", ""Snowflake"", ""Kafka"", ""Go"", ""MySQL"", ""Grafana""]","Technical Lead with 9+ years of experience building cloud-native platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Java, Flink, Snowflake, Kafka. Focused on scalable design, engineering quality and reliable production systems.",9,2024-02-23T23:26:15Z,2025-02-23T23:26:15Z
9736,Aditya Singh,aditya.singh9736@example.com,PhonePe,Engineering Manager,Bangalore,"[""Vector Databases"", ""Django"", ""Airflow"", ""React"", ""Go"", ""Flink"", ""Kubernetes"", ""Git""]","Engineering Manager with 4+ years of experience building developer platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Vector Databases, Django, Airflow, React. Focused on scalable design, engineering quality and reliable production systems.",4,2021-01-01T22:53:47Z,2022-01-01T22:53:47Z
9737,James Joshi,james.joshi9737@example.com,Juspay,Senior Backend Engineer,Kochi,"[""OpenSearch"", ""LLMs"", ""Django"", ""Deep Learning"", ""TypeScript""]","Senior Backend Engineer with 2+ years of experience building distributed services. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across OpenSearch, LLMs, Django, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",2,2026-01-05T15:06:21Z,2027-01-05T15:06:21Z
9738,Vivaan Joshi,vivaan.joshi9738@example.com,Uber,Full Stack Engineer,Mumbai,"[""React"", ""RabbitMQ"", ""Java"", ""MLOps"", ""Databricks"", ""Flink"", ""Python"", ""Distributed Systems""]","Full Stack Engineer with 8+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across React, RabbitMQ, Java, MLOps. Focused on scalable design, engineering quality and reliable production systems.",8,2021-12-09T14:12:36Z,2022-12-09T14:12:36Z
9739,Neha Patel,neha.patel9739@example.com,Oracle,Principal Engineer,Indore,"[""Jenkins"", ""React"", ""Flask"", ""gRPC"", ""GraphQL"", ""Git"", ""TensorFlow""]","Principal Engineer with 14+ years of experience building distributed services. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Jenkins, React, Flask, gRPC. Focused on scalable design, engineering quality and reliable production systems.",14,2025-09-13T21:41:46Z,2026-09-13T21:41:46Z
9740,Pooja Mehta,pooja.mehta9740@example.com,Oracle,AI Engineer,Ahmedabad,"[""JavaScript"", ""Search"", ""Spring Boot"", ""Elasticsearch"", ""RabbitMQ""]","AI Engineer with 3+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across JavaScript, Search, Spring Boot, Elasticsearch. Focused on scalable design, engineering quality and reliable production systems.",3,2025-02-20T07:46:17Z,2026-02-20T07:46:17Z
9741,Liam Saxena,liam.saxena9741@example.com,Myntra,Solutions Architect,Kolkata,"[""Prometheus"", ""Databricks"", ""Go"", ""Snowflake"", ""RAG"", ""Computer Vision"", ""Linux"", ""Flask""]","Solutions Architect with 4+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Prometheus, Databricks, Go, Snowflake. Focused on scalable design, engineering quality and reliable production systems.",4,2024-06-02T09:28:32Z,2025-06-02T09:28:32Z
9742,Vivaan Taylor,vivaan.taylor9742@example.com,Myntra,Solutions Architect,Noida,"[""PyTorch"", ""Git"", ""Kafka"", ""Distributed Systems""]","Solutions Architect with 7+ years of experience building AI-powered products. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across PyTorch, Git, Kafka, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",7,2023-09-10T02:27:40Z,2024-09-10T02:27:40Z
9743,David Reddy,david.reddy9743@example.com,Acme Technologies,Product Engineer,Austin,"[""Databricks"", ""Search"", ""Flink"", ""gRPC""]","Product Engineer with 14+ years of experience building AI-powered products. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Databricks, Search, Flink, gRPC. Focused on scalable design, engineering quality and reliable production systems.",14,2026-05-24T02:04:37Z,2027-05-24T02:04:37Z
9744,Nisha Gupta,nisha.gupta9744@example.com,Zomato,Search Engineer,Mumbai,"[""System Design"", ""REST APIs"", ""Go"", ""MySQL"", ""Elasticsearch"", ""Flink""]","Search Engineer with 4+ years of experience building production reliability. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across System Design, REST APIs, Go, MySQL. Focused on scalable design, engineering quality and reliable production systems.",4,2022-10-26T02:19:13Z,2023-10-26T02:19:13Z
